pid;gender;rank;rank_s;rank_cj;name;born;nation;category;bweight;snatch1;snatch2;snatch3;snatch;jerk1;jerk2;jerk3;jerk;total;event;date
"=""0""";"=""w""";"=""1""";"=""2""";"=""1""";"=""FERNANDEZ GARCIA Olga Maria""";"=""21.04.1997""";"=""ESP""";"=""44""";"=""43.76""";"=""57""";"=""59""";"=""*62""";"=""59""";"=""72""";"=""75""";"=""78""";"=""78""";"=""137""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""1""";"=""w""";"=""2""";"=""1""";"=""2""";"=""LIAKHAVETS Alena""";"=""19.07.1995""";"=""BLR""";"=""44""";"=""39.28""";"=""57""";"=""60""";"=""*62""";"=""60""";"=""72""";"=""75""";"=""*78""";"=""75""";"=""135""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""2""";"=""w""";"=""3""";"=""3""";"=""4""";"=""KOHA Rebeka""";"=""19.05.1998""";"=""LAT""";"=""44""";"=""42.46""";"=""53""";"=""55""";"=""57""";"=""57""";"=""65""";"=""68""";"=""71""";"=""71""";"=""128""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""3""";"=""w""";"=""4""";"=""5""";"=""5""";"=""PAGLIARO Alessandra""";"=""16.07.1997""";"=""ITA""";"=""44""";"=""43.74""";"=""53""";"=""*57""";"=""*57""";"=""53""";"=""63""";"=""66""";"=""69""";"=""69""";"=""122""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""4""";"=""w""";"=""5""";"=""4""";"=""6""";"=""SZLASA Emilia Monika""";"=""27.01.1995""";"=""POL""";"=""44""";"=""43.80""";"=""52""";"=""55""";"=""*57""";"=""55""";"=""64""";"=""*68""";"=""*69""";"=""64""";"=""119""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""5""";"=""w""";"=""6""";"=""7""";"=""7""";"=""JANKOWSKA Aneta Jadwiga""";"=""21.08.1996""";"=""POL""";"=""44""";"=""43.30""";"=""*45""";"=""45""";"=""48""";"=""48""";"=""57""";"=""61""";"=""*63""";"=""61""";"=""109""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""6""";"=""w""";"=""7""";"=""6""";"=""8""";"=""DABROWSKA Klaudia""";"=""08.07.1998""";"=""GER""";"=""44""";"=""43.66""";"=""46""";"=""49""";"=""50""";"=""50""";"=""56""";"=""59""";"=""*61""";"=""59""";"=""109""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""7""";"=""w""";"=""8""";"=""8""";"=""9""";"=""DOGAN Fatma""";"=""19.12.1995""";"=""TUR""";"=""44""";"=""43.78""";"=""40""";"=""*43""";"=""*44""";"=""40""";"=""45""";"=""50""";"=""52""";"=""52""";"=""92""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""8""";"=""w""";"=""---""";"=""---""";"=""3""";"=""CSENGERI Monica-Suneta""";"=""21.03.1996""";"=""ROU""";"=""44""";"=""43.38""";"=""*60""";"=""*62""";"=""*62""";"=""---""";"=""72""";"=""*75""";"=""*78""";"=""72""";"=""0""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""9""";"=""w""";"=""1""";"=""4""";"=""1""";"=""KIZILDAG Gamzegul""";"=""20.01.1995""";"=""TUR""";"=""48""";"=""47.90""";"=""59""";"=""61""";"=""63""";"=""63""";"=""78""";"=""80""";"=""83""";"=""83""";"=""146""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
