pid;gender;rank;rank_s;rank_cj;name;born;nation;category;bweight;snatch1;snatch2;snatch3;snatch;jerk1;jerk2;jerk3;jerk;total;event;date
"=""0""";"=""W""";"=""1""";"=""1""";"=""1""";"=""RI Su Yon""";"=""11.01.1996""";"=""PRK""";"=""44""";"=""43.93""";"=""65""";"=""67""";"=""* 69""";"=""67""";"=""* 85""";"=""86""";"=""* 93""";"=""86""";"=""153""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""1""";"=""W""";"=""2""";"=""2""";"=""2""";"=""KHING Khing""";"=""18.09.1997""";"=""MYA""";"=""44""";"=""43.18""";"=""63""";"=""65""";"=""66""";"=""66""";"=""82""";"=""85""";"=""* 90""";"=""85""";"=""151""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""2""";"=""W""";"=""3""";"=""8""";"=""3""";"=""AHMED Heba Saleh Mahmoud""";"=""03.07.1996""";"=""EGY""";"=""44""";"=""44.00""";"=""60""";"=""* 64""";"=""* 64""";"=""60""";"=""78""";"=""* 83""";"=""83""";"=""83""";"=""143""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""3""";"=""W""";"=""4""";"=""5""";"=""4""";"=""KANG Hyon Gyong""";"=""16.02.1999""";"=""PRK""";"=""44""";"=""43.91""";"=""* 60""";"=""60""";"=""62""";"=""62""";"=""75""";"=""80""";"=""* 83""";"=""80""";"=""142""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""4""";"=""W""";"=""5""";"=""3""";"=""7""";"=""CSENGERI Monica-Suneta""";"=""21.03.1996""";"=""ROU""";"=""44""";"=""43.79""";"=""61""";"=""63""";"=""65""";"=""65""";"=""71""";"=""75""";"=""* 79""";"=""75""";"=""140""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""5""";"=""W""";"=""6""";"=""4""";"=""8""";"=""KOHA Rebeka""";"=""19.05.1998""";"=""LAT""";"=""44""";"=""43.57""";"=""60""";"=""62""";"=""64""";"=""64""";"=""70""";"=""* 73""";"=""73""";"=""73""";"=""137""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""6""";"=""W""";"=""7""";"=""10""";"=""5""";"=""TARAFDAR Chandrika""";"=""12.10.1996""";"=""IND""";"=""44""";"=""43.16""";"=""54""";"=""57""";"=""* 60""";"=""57""";"=""74""";"=""* 78""";"=""78""";"=""78""";"=""135""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""7""";"=""W""";"=""8""";"=""6""";"=""9""";"=""PRADO GUILLEN Maira Alejandra""";"=""25.03.1997""";"=""VEN""";"=""44""";"=""43.60""";"=""57""";"=""* 61""";"=""61""";"=""61""";"=""70""";"=""* 73""";"=""73""";"=""73""";"=""134""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""8""";"=""W""";"=""9""";"=""7""";"=""13""";"=""INDRIYANI Lisa""";"=""03.10.1996""";"=""INA""";"=""44""";"=""43.62""";"=""56""";"=""61""";"=""* 65""";"=""61""";"=""70""";"=""* 75""";"=""* 75""";"=""70""";"=""131""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""9""";"=""W""";"=""10""";"=""12""";"=""11""";"=""VILLA SOTO Socorro Guadalupe""";"=""17.07.1997""";"=""MEX""";"=""44""";"=""43.80""";"=""52""";"=""55""";"=""* 57""";"=""55""";"=""67""";"=""71""";"=""* 73""";"=""71""";"=""126""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
